file_path,error_type,error_message,error_status,fix_description,timestamp,fix_timestamp,verified_by,priority
tests/error_tools/windows_simulator.py,NetworkIssue,Potential network connectivity issue with operation: ftplib.FTP,DETECTED,Created robust network manager with retry mechanism and SSL handlingReview error details and debug the issue,2025-11-20T05:19:54.273145,,,,2025-11-20T21:22:50.336610,auto,HIGH
tests/error_tools/windows_simulator.py,DependencyConflict,"Potential dependency conflict between: numpy, numpy.random, numpy.linalg",DETECTED,Install numpy: pip install numpy,2025-11-20T05:19:54.273337,,,MEDIUM
tests/error_tools/windows_simulator.py,DependencyConflict,"Potential dependency conflict between: tensorflow, tensorflow-gpu",DETECTED,Install TensorFlow: pip install tensorflow,2025-11-20T05:19:54.273447,,,MEDIUM
tests/error_tools/windows_simulator.py,DependencyConflict,"Potential dependency conflict between: torch, torchvision, torchaudio",DETECTED,Install PyTorch: pip install torch torchvision,2025-11-20T05:19:54.273559,,,MEDIUM
tests/error_tools/windows_simulator.py,DependencyConflict,"Potential dependency conflict between: opencv-python, opencv-contrib-python",DETECTED,Review error details and debug the issue,2025-11-20T05:19:54.273657,,,MEDIUM
tests/error_tools/windows_simulator.py,DependencyConflict,"Potential dependency conflict between: Pillow, Pillow-SIMD",DETECTED,Review error details and debug the issue,2025-11-20T05:19:54.273749,,,MEDIUM
tests/error_tools/windows_simulator.py,DependencyConflict,"Potential dependency conflict between: matplotlib, matplotlib-base",DETECTED,Install matplotlib: pip install matplotlib,2025-11-20T05:19:54.273845,,,MEDIUM
tests/error_tools/error_detector.py,PathIssue,Potential PATH issue with command: git,DETECTED,Created proper module structure with __init__.py filesInstall Git and ensure it's in system PATH,2025-11-20T05:19:54.274589,,,,2025-11-20T21:22:50.336610,auto,HIGH
tests/error_tools/error_detector.py,PathIssue,Potential PATH issue with command: python,DETECTED,Created proper module structure with __init__.py filesEnsure Python is installed and in system PATH,2025-11-20T05:19:54.274680,,,,2025-11-20T21:22:50.336610,auto,HIGH
tests/error_tools/error_detector.py,PathIssue,Potential PATH issue with command: node,DETECTED,Created proper module structure with __init__.py filesReview error details and debug the issue,2025-11-20T05:19:54.274778,,,,2025-11-20T21:22:50.336610,auto,HIGH
tests/error_tools/csv_logger.py,DependencyConflict,"Potential dependency conflict between: torch, torchvision",DETECTED,Install PyTorch: pip install torch torchvision,2025-11-20T05:19:54.277213,,,MEDIUM
tests/regression/regression_suite.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Created proper module structure with __init__.py filesReview error details and debug the issue,2025-11-20T05:19:54.290618,,,,2025-11-20T21:22:50.336610,auto,HIGH
tests/integration/test_pipeline.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Created proper module structure with __init__.py filesReview error details and debug the issue,2025-11-20T05:19:54.293168,,,,2025-11-20T21:22:50.336610,auto,HIGH
tests/integration/test_pipeline.py,PathIssue,Potential PATH issue with command: node,DETECTED,Created proper module structure with __init__.py filesReview error details and debug the issue,2025-11-20T05:19:54.293243,,,,2025-11-20T21:22:50.336610,auto,HIGH
legacy/setup_windows.py,PathIssue,Potential PATH issue with command: python,DETECTED,Created proper module structure with __init__.py filesEnsure Python is installed and in system PATH,2025-11-20T05:19:54.306746,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/main_window.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,Created DLL compatibility checker with Visual Studio redistributable guidance"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.310452,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/main_window.py,PathIssue,Potential PATH issue with command: pip,DETECTED,Created proper module structure with __init__.py filesReview error details and debug the issue,2025-11-20T05:19:54.310682,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/main_window.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,Added matplotlib compatibility with non-interactive backend"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.310956,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/components/transformation_viewer.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,Created DLL compatibility checker with Visual Studio redistributable guidance"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.312303,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/components/transformation_viewer.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,Added matplotlib compatibility with non-interactive backend"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.313912,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/components/enhanced_console_panel.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,Created DLL compatibility checker with Visual Studio redistributable guidance"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.315251,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/components/enhanced_console_panel.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,Added matplotlib compatibility with non-interactive backend"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.316164,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/components/enhanced_binary_viewer.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,Created DLL compatibility checker with Visual Studio redistributable guidance"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.317301,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/components/enhanced_binary_viewer.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,Added matplotlib compatibility with non-interactive backend"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.318268,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/components/binary_display.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,Created DLL compatibility checker with Visual Studio redistributable guidance"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.319503,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/components/binary_display.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,Added matplotlib compatibility with non-interactive backend"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.320140,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/components/binary_display.py,GUIDisplayIssue,Potential GUI display issue with module: matplotlib.pyplot,DETECTED,Added matplotlib compatibility with non-interactive backendInstall matplotlib: pip install matplotlib,2025-11-20T05:19:54.320419,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/components/enhanced_operation_player.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,Created DLL compatibility checker with Visual Studio redistributable guidance"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.321471,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/components/enhanced_operation_player.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,Added matplotlib compatibility with non-interactive backend"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.322135,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/export/transformation_export.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,Created DLL compatibility checker with Visual Studio redistributable guidance"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.323185,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/export/transformation_export.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,Added matplotlib compatibility with non-interactive backend"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.323868,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/export/transformation_export.py,GUIDisplayIssue,Potential GUI display issue with module: matplotlib.pyplot,DETECTED,Added matplotlib compatibility with non-interactive backendInstall matplotlib: pip install matplotlib,2025-11-20T05:19:54.324196,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/panels/file_panel.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,Created DLL compatibility checker with Visual Studio redistributable guidance"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.325358,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/panels/file_panel.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,Added matplotlib compatibility with non-interactive backend"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.325700,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/panels/performance_panel.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,Created DLL compatibility checker with Visual Studio redistributable guidance"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.326657,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/panels/performance_panel.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,Added matplotlib compatibility with non-interactive backend"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.327809,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/panels/performance_panel.py,GUIDisplayIssue,Potential GUI display issue with module: matplotlib.pyplot,DETECTED,Added matplotlib compatibility with non-interactive backendInstall matplotlib: pip install matplotlib,2025-11-20T05:19:54.328075,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/panels/metrics_panel.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,Created DLL compatibility checker with Visual Studio redistributable guidance"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.329197,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/panels/metrics_panel.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,Added matplotlib compatibility with non-interactive backend"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.329845,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/panels/metrics_panel.py,GUIDisplayIssue,Potential GUI display issue with module: matplotlib.pyplot,DETECTED,Added matplotlib compatibility with non-interactive backendInstall matplotlib: pip install matplotlib,2025-11-20T05:19:54.330006,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/panels/terminal_visualization_panel.py,PathIssue,Potential PATH issue with command: node,DETECTED,Created proper module structure with __init__.py filesReview error details and debug the issue,2025-11-20T05:19:54.331119,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/panels/terminal_panel.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,Created DLL compatibility checker with Visual Studio redistributable guidance"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.332270,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/panels/terminal_panel.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,Added matplotlib compatibility with non-interactive backend"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.332543,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/panels/visualization_panel.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,Created DLL compatibility checker with Visual Studio redistributable guidance"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.333847,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/panels/visualization_panel.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,Added matplotlib compatibility with non-interactive backend"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.334481,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/animation/operation_animator.py,MissingDLL,Potential missing DLL dependency for module: tkinter,DETECTED,Created DLL compatibility checker with Visual Studio redistributable guidance"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.335501,,,,2025-11-20T21:22:50.336610,auto,HIGH
gui/animation/operation_animator.py,GUIDisplayIssue,Potential GUI display issue with module: tkinter,DETECTED,Added matplotlib compatibility with non-interactive backend"Install tkinter package (usually included with Python, check Python installation)",2025-11-20T05:19:54.335993,,,,2025-11-20T21:22:50.336610,auto,HIGH
scripts/BSEE.bat,VirtualEnvIssue,BSEE.bat uses virtual environment - may fail if venv creation fails,DETECTED,Created enhanced virtual environment manager with error handlingReview error details and debug the issue,2025-11-20T05:19:54.338212,,,,2025-11-20T21:22:50.336610,auto,HIGH
scripts/BSEE.bat,PackageInstallIssue,BSEE.bat installs packages - may fail without internet or admin rights,DETECTED,Added robust package installation with retry and offline fallbackReview error details and debug the issue,2025-11-20T05:19:54.338600,,,,2025-11-20T21:22:50.336610,auto,HIGH
